~id,~from,~to,~label,dist:int
19383,161,825,route,2228
19384,161,827,route,2814
19385,161,828,route,1161
19386,161,829,route,1237
19387,161,830,route,1629
19388,161,832,route,2695
19389,161,834,route,2485
19390,161,841,route,2786
19391,161,845,route,2159
19392,161,846,route,3244
19393,161,850,route,3073
19394,161,851,route,3370
19395,161,861,route,1789
19396,161,1166,route,1325
19397,161,1168,route,1296
19398,161,1170,route,1510
19399,161,1171,route,1279
19400,161,1176,route,1389
19401,161,1178,route,1686
19402,161,1181,route,1548
19403,161,1182,route,946
19404,161,1190,route,1000
19405,161,1191,route,1274
19406,161,1192,route,1062
19407,161,1193,route,968
19408,161,1195,route,2318
19409,161,1196,route,715
19410,161,1197,route,593
19411,161,1199,route,696
19412,161,1200,route,929
19413,161,1217,route,475
19414,161,1219,route,6038
19415,161,1224,route,569
19416,161,1229,route,595
19417,161,1230,route,654
19418,161,1231,route,388
19419,161,1315,route,374
19420,161,1389,route,657
19421,161,1395,route,1551
19422,161,1726,route,3325
19423,161,1736,route,1294
19424,161,1741,route,774
19425,161,1767,route,966
19426,161,1920,route,2345
19427,161,2111,route,476
19428,161,2133,route,234
19429,161,2138,route,443
19430,161,2139,route,542
19431,161,2140,route,260
19432,161,2141,route,350
19433,161,2142,route,433
19434,161,2144,route,523
19435,161,2145,route,225
19436,161,2146,route,339
19437,161,2150,route,579
19438,161,2151,route,643
19439,161,2152,route,570
19440,161,2153,route,652
19441,161,2154,route,747
19442,161,2155,route,572
19443,161,2156,route,789
19444,161,2157,route,688
19445,161,2158,route,697
19446,161,2159,route,495
19447,161,2160,route,753
19448,161,2161,route,562
19449,161,2162,route,683
19450,161,2163,route,591
19451,161,2164,route,513
19452,161,2165,route,231
19453,161,2261,route,2069
19454,161,2281,route,1099
19455,161,2292,route,896
19456,161,2295,route,858
19457,161,2453,route,878
19458,161,2624,route,640
19459,161,2625,route,793
19460,161,2630,route,2274
19461,161,2631,route,2079
19462,161,2633,route,2208
19463,161,2638,route,1149
19464,161,2641,route,913
19465,161,2643,route,886
19466,161,2653,route,664
19467,161,2668,route,573
19468,161,2697,route,594
19469,161,2698,route,1024
19470,161,2715,route,1958
19471,161,2727,route,1995
19472,161,2737,route,1370
19473,161,2738,route,1456
19474,161,2807,route,2932
19475,161,3029,route,146
19476,161,3030,route,331
19477,161,3031,route,836
19478,161,3264,route,1092
19479,161,3308,route,404
19480,161,3309,route,434
19481,161,3310,route,751
19482,161,3311,route,856
19483,161,3312,route,482
19484,161,3392,route,420
19485,162,49,route,3163
19486,162,51,route,2994
19487,162,52,route,2758
19488,162,58,route,302
19489,162,59,route,1627
19490,162,69,route,1498
19491,162,100,route,4576
19492,162,101,route,3345
19493,162,102,route,2111
19494,162,106,route,92
19495,162,117,route,1951
19496,162,119,route,2121
19497,162,121,route,1971
19498,162,139,route,1170
19499,162,144,route,1198
19500,162,145,route,1423
19501,162,154,route,261
19502,162,161,route,1606
19503,162,164,route,281
19504,162,201,route,2330
19505,162,215,route,790
19506,162,216,route,513
19507,162,249,route,261
19508,162,256,route,1433
19509,162,286,route,960
19510,162,315,route,1033
19511,162,316,route,1479
19512,162,336,route,1043
19513,162,353,route,632
19514,162,566,route,1111
19515,162,722,route,310
19516,162,725,route,2016
19517,162,727,route,2115
19518,162,740,route,852
19519,162,821,route,1377
19520,162,1168,route,692
19521,162,1178,route,869
19522,162,1188,route,1353
19523,162,1189,route,1488
19524,162,1190,route,616
19525,162,1192,route,545
19526,162,1205,route,297
19527,162,2155,route,1190
19528,162,3274,route,977
19529,163,5,route,413
19530,163,7,route,809
19531,163,9,route,1594
19532,163,12,route,597
19533,163,14,route,596
19534,163,15,route,1497
19535,163,18,route,1235
19536,163,35,route,612
19537,163,45,route,690
19538,163,47,route,800
19539,163,48,route,2750
19540,163,49,route,2847
19541,163,50,route,2864
19542,163,52,route,3250
19543,163,78,route,593
19544,163,80,route,3431
19545,163,85,route,499
19546,163,99,route,2326
19547,163,123,route,547
19548,163,148,route,347
19549,163,166,route,1600
19550,163,180,route,2115
19551,163,217,route,2047
19552,163,225,route,2001
19553,163,241,route,1838
19554,163,558,route,1781
19555,163,560,route,1816
19556,163,572,route,1851
19557,163,795,route,1760
19558,163,1058,route,102
19559,163,1131,route,415
19560,163,1132,route,162
19561,163,1136,route,189
19562,163,1138,route,120
19563,163,1141,route,99
19564,163,1144,route,1803
19565,163,1438,route,822
19566,163,1455,route,376
19567,163,1838,route,253
19568,163,1869,route,506
19569,163,1886,route,599
19570,164,8,route,8053
19571,164,10,route,7070
19572,164,12,route,6850
19573,164,13,route,8372
19574,164,18,route,7257
19575,164,23,route,8139
19576,164,47,route,6906
19577,164,49,route,3426
19578,164,51,route,3261
19579,164,52,route,3020
19580,164,54,route,5022
19581,164,55,route,7489
19582,164,56,route,3655
19583,164,57,route,7235
19584,164,59,route,1414
19585,164,60,route,3689
19586,164,61,route,3730
19587,164,64,route,3698
19588,164,66,route,7458
19589,164,67,route,4067
19590,164,68,route,2694
19591,164,69,route,1224
19592,164,70,route,3224
19593,164,71,route,3470
19594,164,74,route,3501
19595,164,77,route,3059
19596,164,79,route,3208
19597,164,80,route,2844
19598,164,84,route,3526
19599,164,100,route,4337
19600,164,101,route,3084
19601,164,102,route,2302
19602,164,106,route,199
19603,164,109,route,2927
19604,164,110,route,2026
19605,164,117,route,1671
19606,164,118,route,1610
19607,164,119,route,1842
19608,164,121,route,1691
19609,164,122,route,4246
19610,164,126,route,3911
19611,164,128,route,2138
19612,164,132,route,7526
19613,164,139,route,1449
19614,164,143,route,2377
19615,164,144,route,1477
19616,164,154,route,528
19617,164,161,route,1874
19618,164,162,route,281
19619,164,165,route,3527
19620,164,198,route,3121
19621,164,200,route,2896
19622,164,201,route,2049
19623,164,207,route,1913
19624,164,215,route,1002
19625,164,216,route,236
19626,164,224,route,3606
19627,164,235,route,4082
19628,164,248,route,2713
19629,164,249,route,500
19630,164,256,route,1279
19631,164,285,route,3089
19632,164,286,route,1241
19633,164,315,route,785
19634,164,316,route,1298
19635,164,320,route,2042
19636,164,321,route,1139
19637,164,322,route,1326
19638,164,332,route,3758
19639,164,335,route,1820
19640,164,336,route,1322
19641,164,337,route,3025
19642,164,349,route,2246
19643,164,350,route,2327
19644,164,353,route,787
19645,164,355,route,2011
19646,164,519,route,1849
19647,164,522,route,2453
19648,164,523,route,1878
19649,164,561,route,334
19650,164,562,route,1033
19651,164,659,route,1539
19652,164,662,route,1140
19653,164,722,route,82
19654,164,723,route,1018
19655,164,725,route,1736
19656,164,727,route,1835
19657,164,740,route,916
19658,164,821,route,1555
19659,164,1168,route,939
19660,164,1174,route,150
19661,164,1188,route,1209
19662,164,1190,route,876
19663,164,1191,route,601
19664,164,1194,route,757
19665,164,1201,route,1391
19666,164,1202,route,2354
19667,164,2309,route,1003
19668,164,2318,route,697
19669,164,3274,route,1256
19670,165,49,route,6345
19671,165,51,route,6275
19672,165,52,route,5997
19673,165,54,route,2722
19674,165,55,route,4251
19675,165,56,route,679
19676,165,57,route,4160
19677,165,58,route,3489
19678,165,61,route,927
19679,165,63,route,5502
19680,165,64,route,2110
19681,165,67,route,1705
19682,165,71,route,652
19683,165,100,route,1001
19684,165,101,route,445
19685,165,102,route,4771
19686,165,103,route,4798
19687,165,105,route,2685
19688,165,106,route,3722
19689,165,122,route,2212
19690,165,155,route,132
19691,165,161,route,5094
19692,165,164,route,3527
19693,165,205,route,1371
19694,165,212,route,2176
19695,165,213,route,2428
19696,165,235,route,1170
19697,165,250,route,972
19698,165,285,route,598
19699,165,335,route,2860
19700,165,337,route,1375
19701,165,456,route,720
19702,165,457,route,1215
19703,165,458,route,2518
19704,165,674,route,1345
19705,165,679,route,820
19706,165,689,route,2187
19707,165,693,route,821
19708,165,694,route,460
19709,165,695,route,751
19710,165,699,route,375
19711,165,709,route,262
19712,165,879,route,1305
19713,165,880,route,1224
19714,165,2765,route,304
19715,165,2768,route,462
19716,165,2818,route,162
19717,165,2819,route,345
19718,165,2820,route,691
19719,165,2821,route,151
19720,165,2822,route,192
19721,165,2823,route,144
19722,165,2826,route,133
19723,165,2827,route,392
19724,165,2828,route,270
19725,165,2829,route,238
19726,165,2830,route,187
19727,165,2831,route,119
19728,165,2832,route,238
19729,165,2833,route,551
19730,165,3032,route,632
19731,166,9,route,1880
19732,166,17,route,395
19733,166,18,route,707
19734,166,30,route,1309
19735,166,31,route,782
19736,166,47,route,934
19737,166,48,route,1157
19738,166,78,route,1048
19739,166,85,route,1129
19740,166,86,route,737
19741,166,99,route,740
19742,166,163,route,1600
19743,166,180,route,2072
19744,166,225,route,2417
19745,166,290,route,439
19746,166,413,route,1910
19747,166,439,route,330
19748,166,649,route,897
19749,166,882,route,980
19750,166,1135,route,373
19751,166,1438,route,941
19752,166,1449,route,1124
19753,166,1842,route,379
19754,166,1848,route,457
19755,166,1867,route,325
19756,166,1868,route,128
19757,166,1871,route,171
19758,166,1872,route,911
19759,166,1873,route,869
19760,166,1875,route,408
19761,166,1882,route,237
19762,166,1885,route,623
19763,167,35,route,3811
19764,167,49,route,463
19765,167,50,route,461
19766,167,51,route,452
19767,167,52,route,256
19768,167,53,route,726
19769,167,58,route,3033
19770,167,60,route,666
19771,167,68,route,823
19772,167,70,route,236
19773,167,72,route,304
19774,167,73,route,927
19775,167,74,route,1105
19776,167,75,route,477
19777,167,76,route,430
19778,167,77,route,539
19779,167,79,route,299
19780,167,80,route,373
19781,167,84,route,503
19782,167,87,route,226
19783,167,90,route,571
19784,167,92,route,455
19785,167,93,route,513
19786,167,94,route,425
19787,167,96,route,554
19788,167,98,route,527
19789,167,103,route,1096
19790,167,108,route,700
19791,167,109,route,555
19792,167,110,route,1270
19793,167,112,route,589
19794,167,113,route,1172
19795,167,115,route,1097
19796,167,116,route,988
19797,167,140,route,468
19798,167,141,route,1246
19799,167,142,route,972
19800,167,161,route,1234
19801,167,168,route,343
19802,167,170,route,902
19803,167,173,route,631
19804,167,175,route,570
19805,167,176,route,677
19806,167,177,route,174
19807,167,198,route,211
19808,167,202,route,1365
19809,167,206,route,449
19810,167,228,route,2191
19811,167,230,route,1030
19812,167,248,route,594
19813,167,251,route,1361
19814,167,252,route,1953
19815,167,255,route,1524
19816,167,257,route,606
19817,167,258,route,1213
19818,167,259,route,1472
19819,167,260,route,555
19820,167,275,route,1351
19821,167,276,route,431
19822,167,279,route,853
19823,167,287,route,494
19824,167,302,route,690
19825,167,319,route,753
19826,167,338,route,1432
19827,167,343,route,616
19828,167,344,route,794
19829,167,346,route,873
19830,167,353,route,2338
19831,167,433,route,444
19832,167,451,route,493
19833,167,453,route,424
19834,167,454,route,1422
19835,167,460,route,477
19836,167,468,route,287
19837,167,471,route,915
19838,167,481,route,384
19839,167,484,route,2115
19840,167,485,route,2078
19841,167,486,route,2219
19842,167,488,route,1764
19843,167,491,route,2192
19844,167,492,route,2160
19845,167,495,route,1301
19846,167,498,route,1093
19847,167,499,route,774
19848,167,500,route,765
19849,167,504,route,1461
19850,167,507,route,1074
19851,167,510,route,1088
19852,167,512,route,1142
19853,167,514,route,879
19854,167,516,route,1334
19855,167,517,route,1474
19856,167,519,route,1254
19857,167,521,route,1212
19858,167,532,route,289
19859,167,544,route,2221
19860,167,554,route,1059
19861,167,555,route,548
19862,167,726,route,1082
19863,167,789,route,628
19864,167,793,route,550
19865,167,796,route,1365
19866,167,799,route,412
19867,167,800,route,111
19868,167,803,route,1396
19869,167,807,route,1420
19870,167,835,route,1235
19871,167,1182,route,2012
19872,167,1217,route,766
19873,167,1223,route,519
19874,167,1265,route,390
19875,167,1386,route,561
19876,167,1419,route,345
19877,167,1731,route,329
19878,167,2138,route,1666
19879,167,2150,route,1724
19880,168,1,route,4667
19881,168,35,route,3923
19882,168,49,route,470
19883,168,51,route,304
19884,168,52,route,97
19885,168,53,route,1016
19886,168,60,route,745
19887,168,68,route,498
19888,168,70,route,317
19889,168,73,route,618
19890,168,74,route,844
19891,168,75,route,339
19892,168,76,route,90
19893,168,77,route,223
19894,168,79,route,260
19895,168,80,route,120
19896,168,84,route,593
19897,168,90,route,265
19898,168,93,route,833
19899,168,94,route,453
19900,168,103,route,1280
19901,168,109,route,212
19902,168,110,route,1045
19903,168,111,route,380
19904,168,112,route,471
19905,168,113,route,868
19906,168,114,route,689
19907,168,115,route,782
19908,168,116,route,657
19909,168,139,route,1566
19910,168,143,route,588
19911,168,161,route,1093
19912,168,167,route,343
19913,168,170,route,593
19914,168,171,route,350
19915,168,177,route,500
19916,168,198,route,210
19917,168,200,route,321
19918,168,202,route,1138
19919,168,228,route,1940
19920,168,230,route,707
19921,168,251,route,1080
19922,168,252,route,1737
19923,168,255,route,1355
19924,168,257,route,518
19925,168,258,route,954
19926,168,259,route,1274
19927,168,279,route,607
19928,168,313,route,379
19929,168,319,route,491
19930,168,326,route,261
19931,168,338,route,1181
19932,168,341,route,1180
19933,168,343,route,348
19934,168,344,route,513
19935,168,451,route,546
19936,168,454,route,1217
19937,168,463,route,350
19938,168,464,route,263
19939,168,469,route,301
19940,168,471,route,708
19941,168,476,route,647
19942,168,482,route,484
19943,168,484,route,1857
19944,168,485,route,1821
19945,168,486,route,1977
19946,168,487,route,1601
19947,168,489,route,2850
19948,168,494,route,1528
19949,168,495,route,1005
19950,168,500,route,424
19951,168,504,route,1228
19952,168,506,route,1028
19953,168,507,route,820
19954,168,509,route,1183
19955,168,510,route,878
19956,168,511,route,638
19957,168,512,route,828
19958,168,513,route,751
